timestamp, battery, temperature, ultrasonic, infrared
0, 3129, 22, 242, 108
1, 3129, 22, 243, 110
2, 3129, 22, 243, 108
3, 3129, 22, 242, 108
4, 3129, 22, 241, 107
5, 3129, 22, 244, 109
6, 3129, 22, 243, 109
7, 3129, 22, 244, 109
8, 3129, 22, 243, 108
9, 3129, 22, 243, 105
10, 3129, 22, 243, 109
11, 3129, 22, 243, 108
12, 3129, 22, 242, 110
13, 3129, 22, 243, 110
14, 3129, 22, 243, 108
15, 3129, 22, 244, 107
16, 3129, 22, 244, 109
17, 3129, 22, 243, 109
18, 3129, 22, 242, 109
19, 3129, 22, 242, 109
20, 3129, 22, 243, 110
21, 3129, 22, 243, 105
22, 3129, 22, 243, 107
23, 3129, 22, 243, 105
24, 3129, 22, 243, 108
25, 3129, 21, 243, 107
26, 3129, 22, 242, 108
27, 3129, 22, 243, 110
28, 3129, 22, 242, 109
29, 3129, 22, 243, 110
30, 3129, 22, 243, 110
31, 3129, 22, 242, 109
32, 3129, 22, 243, 109
33, 3129, 22, 242, 110
34, 3129, 22, 244, 111
35, 3129, 22, 243, 107
36, 3129, 22, 243, 108
37, 3129, 22, 243, 107
38, 3129, 22, 243, 109
39, 3129, 22, 242, 108
40, 3129, 22, 241, 109
41, 3129, 22, 56, 109
42, 3129, 22, 242, 110
43, 3129, 22, 244, 109
44, 3129, 22, 243, 108
45, 3129, 22, 243, 108
46, 3129, 22, 244, 109
47, 3129, 22, 242, 109
48, 3129, 22, 243, 109
49, 3129, 22, 243, 108
50, 3129, 22, 243, 106
51, 3129, 22, 243, 107
52, 3129, 22, 243, 107
53, 3129, 22, 243, 107
54, 3129, 22, 243, 109
55, 3129, 22, 242, 109
56, 3129, 22, 243, 108
57, 3129, 22, 243, 109
58, 3129, 22, 243, 108
59, 3129, 22, 242, 112
60, 3129, 22, 243, 105
61, 3129, 21, 243, 108
62, 3129, 21, 241, 108
63, 3129, 22, 243, 109
64, 3129, 22, 243, 110
65, 3129, 22, 244, 116
66, 3129, 22, 225, 45
67, 3129, 22, 243, 150
68, 3129, 22, 243, 20
69, 3128, 22, 241, 20
70, 3129, 22, 242, 150
71, 3129, 22, 243, 150
72, 3129, 22, 242, 150
73, 3129, 22, 243, 20
74, 3129, 22, 243, 20
75, 3129, 22, 243, 20
76, 3129, 22, 242, 20
77, 3129, 22, 242, 89
78, 3129, 22, 243, 75
79, 3129, 22, 242, 20
80, 3129, 22, 244, 150
81, 3129, 22, 56, 150
82, 3129, 22, 56, 150
